1,Adams,12801000,01,0128,012801
2,Bacarra,12802000,01,0128,012802
3,Badoc,12803000,01,0128,012803
4,Bangui,12804000,01,0128,012804
5,City of Batac,12805000,01,0128,012805
6,Burgos,12806000,01,0128,012806
7,Carasi,12807000,01,0128,012807
8,Currimao,12808000,01,0128,012808
9,Dingras,12809000,01,0128,012809
10,Dumalneg,12810000,01,0128,012810
11,Banna,12811000,01,0128,012811
12,City of Laoag (Capital),12812000,01,0128,012812
13,Marcos,12813000,01,0128,012813
14,Nueva Era,12814000,01,0128,012814
15,Pagudpud,12815000,01,0128,012815
16,Paoay,12816000,01,0128,012816
17,Pasuquin,12817000,01,0128,012817
18,Piddig,12818000,01,0128,012818
19,Pinili,12819000,01,0128,012819
20,San Nicolas,12820000,01,0128,012820
21,Sarrat,12821000,01,0128,012821
22,Solsona,12822000,01,0128,012822
23,Vintar,12823000,01,0128,012823
24,Alilem,12901000,01,0129,012901
25,Banayoyo,12902000,01,0129,012902
26,Bantay,12903000,01,0129,012903
27,Burgos,12904000,01,0129,012904
28,Cabugao,12905000,01,0129,012905
29,City of Candon,12906000,01,0129,012906
30,Caoayan,12907000,01,0129,012907
31,Cervantes,12908000,01,0129,012908
32,Galimuyod,12909000,01,0129,012909
33,Gregorio del Pilar,12910000,01,0129,012910
34,Lidlidda,12911000,01,0129,012911
35,Magsingal,12912000,01,0129,012912
36,Nagbukel,12913000,01,0129,012913
37,Narvacan,12914000,01,0129,012914
38,Quirino,12915000,01,0129,012915
39,Salcedo,12916000,01,0129,012916
40,San Emilio,12917000,01,0129,012917
41,San Esteban,12918000,01,0129,012918
42,San Ildefonso,12919000,01,0129,012919
43,San Juan,12920000,01,0129,012920
44,San Vicente,12921000,01,0129,012921
45,Santa,12922000,01,0129,012922
46,Santa Catalina,12923000,01,0129,012923
47,Santa Cruz,12924000,01,0129,012924
48,Santa Lucia,12925000,01,0129,012925
49,Santa Maria,12926000,01,0129,012926
50,Santiago,12927000,01,0129,012927
51,Santo Domingo,12928000,01,0129,012928
52,Sigay,12929000,01,0129,012929
53,Sinait,12930000,01,0129,012930
54,Sugpon,12931000,01,0129,012931
55,Suyo,12932000,01,0129,012932
56,Tagudin,12933000,01,0129,012933
57,City of Vigan (Capital),12934000,01,0129,012934
58,Agoo,13301000,01,0133,013301
59,Aringay,13302000,01,0133,013302
60,Bacnotan,13303000,01,0133,013303
61,Bagulin,13304000,01,0133,013304
62,Balaoan,13305000,01,0133,013305
63,Bangar,13306000,01,0133,013306
64,Bauang,13307000,01,0133,013307
65,Burgos,13308000,01,0133,013308
66,Caba,13309000,01,0133,013309
